Symbol,Company,Sector,Type,CMP (INR),1D Execution Zone,1D Score,1M Supporting Zone,1M Score,1W Intermediate Trend,Zone Freshness,Volume Status,Sector Bonus (Ep 16),GTF Combo Score,Setup Status,Relation
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,INFRA,SUPPLY,2632.3,2649.7 - 2659.0 RD SUPPLY,7.0 A,1176.64 - 1247.24 DR DEMAND,7.0 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),🔥 1.8x HIGH VOL,+0.0 PTS,7.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.,FINSERVICE,SUPPLY,1927.9,1940.0 - 1952.5 RD SUPPLY,6.5 B,1298.89 - 1354.17 DR DEMAND,7.0 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,6.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
JSWDULUX,JSW Dulux Ltd.,CONSUMPTION,SUPPLY,3123.5,3169.9 - 3195.0 RD SUPPLY,6.5 B,2862.0 - 2938.8 DR DEMAND,7.0 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,6.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
MGL,Mahanagar Gas Ltd.,OIL,SUPPLY,1125.8,1138.0 - 1143.0 RD SUPPLY,6.5 B,900.0 - 927.7 DR DEMAND,6.5 B,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,6.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
SBFC,SBFC Finance Ltd.,FINSERVICE,SUPPLY,94.56,95.98 - 97.45 RD SUPPLY,6.5 B,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,6.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
CANHLIFE,Canara HSBC Life Insurance Company Ltd.,FINSERVICE,SUPPLY,150.23,152.19 - 153.2 RD SUPPLY,6.0 B,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
CASTROLIND,Castrol India Ltd.,OIL,SUPPLY,187.42,189.0 - 190.45 RD SUPPLY,6.0 B,144.37 - 156.26 DR DEMAND,6.0 B,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
COCHINSHIP,Cochin Shipyard Ltd.,INFRA,SUPPLY,1507.0,1519.7 - 1524.9 RD SUPPLY,6.0 B,1733.4 - 1842.8 RD SUPPLY,7.0 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
KAYNES,Kaynes Technology India Ltd.,INFRA,SUPPLY,3760.5,3832.0 - 3860.0 RD SUPPLY,6.0 B,4044.4 - 4538.6 RD SUPPLY,7.0 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
LTTS,L&T Technology Services Ltd.,IT,SUPPLY,3604.7,3652.7 - 3708.0 RD SUPPLY,6.0 B,2976.44 - 3086.89 DR DEMAND,5.0 C,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
MAHABANK,Bank of Maharashtra,PSUBANK,SUPPLY,81.65,81.75 - 82.19 RD SUPPLY,6.0 B,91.75 - 94.5 RD SUPPLY,7.5 A,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
AWL,AWL Agri Business Ltd.,FMCG,SUPPLY,192.11,194.55 - 198.6 RD SUPPLY,4.5 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,5.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
BRIGADE,Brigade Enterprises Ltd.,REALTY,SUPPLY,589.65,495.04 - 501.02 DR DEMAND,8.5 A,590.46 - 609.89 RD SUPPLY,5.5 B,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,5.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
IOC,Indian Oil Corporation Ltd.,OIL,SUPPLY,141.5,143.7 - 145.2 RD SUPPLY,4.5 C,103.84 - 106.44 DR DEMAND,6.0 B,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,5.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
SARDAEN,Sarda Energy and Minerals Ltd.,METAL,SUPPLY,523.3,525.0 - 529.0 RD SUPPLY,5.0 C,453.1 - 471.0 DR DEMAND,7.5 A,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),🔥 2.5x VOL EXPLOSION,+0.0 PTS,5.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
SUPREMEIND,Supreme Industries Ltd.,INFRA,SUPPLY,3497.0,3527.0 - 3538.1 RD SUPPLY,4.0 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,5.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
CENTRALBK,Central Bank of India,PSUBANK,SUPPLY,31.36,31.46 - 31.6 RD SUPPLY,3.5 C,35.83 - 36.93 RD SUPPLY,7.5 A,1W DOWN • 20 EMA BEARISH,🔴 2 TESTS (WEAK),NORMAL VOL,+0.0 PTS,4.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
DATAPATTNS,Data Patterns (India) Ltd.,INFRA,SUPPLY,4529.3,4560.0 - 4625.0 RD SUPPLY,4.5 C,1344.18 - 1430.33 DR DEMAND,6.5 B,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,4.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
ITI,ITI Ltd.,CONSUMPTION,SUPPLY,281.4,285.65 - 288.0 RD SUPPLY,3.5 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🔴 3 TESTS (WEAK),NORMAL VOL,+0.0 PTS,4.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
NAUKRI,Info Edge (India) Ltd.,CONSUMPTION,SUPPLY,1357.3,1362.79 - 1366.27 RD SUPPLY,4.5 C,1474.21 - 1535.33 RD SUPPLY,6.0 B,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,4.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
PFIZER,Pfizer Ltd.,HEALTHCARE,SUPPLY,4990.4,5067.58 - 5107.14 RD SUPPLY,4.5 C,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,4.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
PVRINOX,PVR INOX Ltd.,CONSUMPTION,SUPPLY,1176.1,1188.1 - 1194.2 RD SUPPLY,4.5 C,907.4 - 918.6 DR DEMAND,6.0 B,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,4.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
SWANCORP,Swan Corp Ltd.,FMCG,SUPPLY,308.4,313.75 - 317.25 RD SUPPLY,3.5 C,721.85 - 809.63 RD SUPPLY,6.0 B,1W DOWN • 20 EMA BEARISH,🔴 3 TESTS (WEAK),NORMAL VOL,+0.0 PTS,4.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
TITAGARH,Titagarh Rail Systems Ltd.,INFRA,SUPPLY,850.75,864.0 - 869.9 RD SUPPLY,4.5 C,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),🔥 2.5x VOL EXPLOSION,+0.0 PTS,4.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
ASAHIINDIA,Asahi India Glass Ltd.,AUTO,SUPPLY,901.0,866.5 - 869.3 DR DEMAND,7.5 A,902.6 - 950.35 RD SUPPLY,4.0 C,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,4.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
BRITANNIA,Britannia Industries Ltd.,FMCG,SUPPLY,5615.0,5777.77 - 5826.96 RD SUPPLY,4.5 C,5632.2 - 5826.96 RD SUPPLY,4.0 C,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,4.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
GRANULES,Granules India Ltd.,HEALTHCARE,SUPPLY,857.55,874.9 - 883.0 RD SUPPLY,4.0 C,419.84 - 453.47 DR DEMAND,5.0 C,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,4.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
HOMEFIRST,Home First Finance Company India Ltd.,FINSERVICE,SUPPLY,1175.3,1135.3 - 1139.4 DR DEMAND,8.5 A,1184.37 - 1233.14 RD SUPPLY,4.0 C,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,4.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
LICI,Life Insurance Corporation of India,FINSERVICE,SUPPLY,412.15,452.84 - 457.74 RD SUPPLY,8.5 A,414.97 - 443.6 RD SUPPLY,4.0 C,1W UP • 20 EMA BULLISH,🔴 2 TESTS (WEAK),NORMAL VOL,+0.0 PTS,4.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
NIACL,The New India Assurance Company Ltd.,FINSERVICE,SUPPLY,180.65,183.76 - 189.37 RD SUPPLY,4.0 C,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,4.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
NMDC,NMDC Ltd.,CPSE,SUPPLY,85.0,85.85 - 86.45 RD SUPPLY,2.5 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🔴 2 TESTS (WEAK),NORMAL VOL,+0.0 PTS,3.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
RELIANCE,Reliance Industries Ltd.,OIL,SUPPLY,1317.0,1328.9 - 1344.9 RD SUPPLY,2.5 C,1424.22 - 1466.62 RD SUPPLY,7.0 A,1W DOWN • 20 EMA BEARISH,🔴 3 TESTS (WEAK),NORMAL VOL,+0.0 PTS,3.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
CIPLA,Cipla Ltd.,HEALTHCARE,SUPPLY,1458.8,1472.3 - 1482.0 RD SUPPLY,3.0 C,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🔴 2 TESTS (WEAK),NORMAL VOL,+0.0 PTS,3.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,INFRA,SUPPLY,2571.0,2573.9 - 2582.4 RD SUPPLY,3.0 C,1904.04 - 2115.48 DR DEMAND,4.0 C,1W UP • 20 EMA BULLISH,🔴 2 TESTS (WEAK),NORMAL VOL,+0.0 PTS,3.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
360ONE,360 ONE WAM Ltd.,FINSERVICE,SUPPLY,1183.0,1047.7 - 1054.9 DR DEMAND,4.5 C,1185.06 - 1260.04 RD SUPPLY,2.5 C,1W UP • 20 EMA BULLISH,🔴 3 TESTS (WEAK),NORMAL VOL,+0.0 PTS,2.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
CREDITACC,CreditAccess Grameen Ltd.,FINSERVICE,SUPPLY,1542.4,1547.0 - 1559.4 RD SUPPLY,2.5 C,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🔴 2 TESTS (WEAK),NORMAL VOL,+0.0 PTS,2.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,AUTO,SUPPLY,2616.2,2650.0 - 2656.0 RD SUPPLY,2.5 C,2260.0 - 2417.9 DR DEMAND,7.5 A,1W UP • 20 EMA BULLISH,🔴 2 TESTS (WEAK),NORMAL VOL,+0.0 PTS,2.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
JSWSTEEL,JSW Steel Ltd.,METAL,SUPPLY,1275.0,1218.0 - 1221.0 DR DEMAND,6.0 B,1257.48 - 1277.36 RD SUPPLY,7.5 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,7.5 / 10 SUPPLY,SUPPLY TEST,IN
JUBLFOOD,Jubilant Foodworks Ltd.,CONSUMPTION,SUPPLY,491.55,408.55 - 410.0 DR DEMAND,6.0 B,477.24 - 497.34 RD SUPPLY,7.5 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),🔥 2.5x VOL EXPLOSION,+0.0 PTS,7.5 / 10 SUPPLY,SUPPLY TEST,IN
PERSISTENT,Persistent Systems Ltd.,IT,SUPPLY,5523.0,4947.91 - 4956.88 DR DEMAND,8.5 A,5219.87 - 5592.58 RD SUPPLY,7.0 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,7.0 / 10 SUPPLY,SUPPLY TEST,IN
RITES,RITES Ltd.,INFRA,SUPPLY,224.46,212.73 - 214.85 DR DEMAND,8.0 A,217.6 - 229.47 RD SUPPLY,6.5 B,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,6.5 / 10 SUPPLY,SUPPLY TEST,IN
BAJAJFINSV,Bajaj Finserv Ltd.,FINSERVICE,SUPPLY,2025.0,2108.2 - 2116.19 RD SUPPLY,4.5 C,1991.7 - 2073.13 RD SUPPLY,6.0 B,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,SUPPLY TEST,IN
HFCL,HFCL Ltd.,CONSUMPTION,SUPPLY,227.36,183.9 - 184.69 DR DEMAND,7.5 A,214.0 - 229.5 RD SUPPLY,6.0 B,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,SUPPLY TEST,IN
HSCL,Himadri Speciality Chemical Ltd.,FMCG,SUPPLY,778.15,775.0 - 779.8 RD SUPPLY,6.0 B,417.93 - 437.01 DR DEMAND,4.5 C,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,SUPPLY TEST,IN
JUBLINGREA,Jubilant Ingrevia Ltd.,FMCG,SUPPLY,736.3,538.29 - 548.2 DR DEMAND,6.0 B,711.35 - 766.92 RD SUPPLY,6.0 B,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,SUPPLY TEST,IN
CDSL,Central Depository Services (India) Ltd.,FINSERVICE,SUPPLY,1350.0,1350.0 - 1362.0 RD SUPPLY,5.5 B,1730.38 - 1955.87 RD SUPPLY,5.0 C,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,5.5 / 10 SUPPLY,SUPPLY TEST,IN
AUBANK,AU Small Finance Bank Ltd.,BANK,SUPPLY,1098.0,1087.6 - 1105.9 RD SUPPLY,5.0 C,830.84 - 841.88 DR DEMAND,8.0 A,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,5.0 / 10 SUPPLY,SUPPLY TEST,IN
BATAINDIA,Bata India Ltd.,CONSUMPTION,SUPPLY,727.65,647.07 - 649.39 DR DEMAND,6.0 B,709.21 - 768.98 RD SUPPLY,5.0 C,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,5.0 / 10 SUPPLY,SUPPLY TEST,IN
NEULANDLAB,Neuland Laboratories Ltd.,HEALTHCARE,SUPPLY,23207.0,22915.0 - 23500.0 RD SUPPLY,5.0 C,10163.49 - 10582.66 DR DEMAND,5.0 C,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,5.0 / 10 SUPPLY,SUPPLY TEST,IN
3MINDIA,3M India Ltd.,CONSUMPTION,SUPPLY,36165.0,36100.0 - 36660.0 RD SUPPLY,4.5 C,28319.86 - 29690.02 DR DEMAND,7.0 A,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,4.5 / 10 SUPPLY,SUPPLY TEST,IN
BDL,Bharat Dynamics Ltd.,INFRA,SUPPLY,1375.5,1232.5 - 1240.0 DR DEMAND,9.0 A+,1364.1 - 1481.2 RD SUPPLY,4.5 C,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),🔥 2.5x VOL EXPLOSION,+0.0 PTS,4.5 / 10 SUPPLY,SUPPLY TEST,IN
HYUNDAI,Hyundai Motor India Ltd.,AUTO,SUPPLY,2237.1,2223.0 - 2251.5 RD SUPPLY,4.5 C,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,4.5 / 10 SUPPLY,SUPPLY TEST,IN
SBIN,State Bank of India,PSUBANK,SUPPLY,1083.0,1007.4 - 1015.3 DR DEMAND,2.5 C,1049.53 - 1101.1 RD SUPPLY,4.5 C,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,4.5 / 10 SUPPLY,SUPPLY TEST,IN
TATAINVEST,Tata Investment Corporation Ltd.,FINSERVICE,SUPPLY,674.4,691.04 - 711.33 RD SUPPLY,3.0 C,655.32 - 737.89 RD SUPPLY,4.0 C,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,4.0 / 10 SUPPLY,SUPPLY TEST,IN
CYIENT,Cyient Ltd.,IT,SUPPLY,879.65,869.0 - 879.7 RD SUPPLY,2.5 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🔴 2 TESTS (WEAK),NORMAL VOL,+0.0 PTS,3.5 / 10 SUPPLY,SUPPLY TEST,IN
KAJARIACER,Kajaria Ceramics Ltd.,CONSUMPTION,SUPPLY,1260.9,1253.38 - 1266.59 RD SUPPLY,3.5 C,1041.2 - 1072.6 DR DEMAND,7.5 A,1W UP • 20 EMA BULLISH,🔴 4 TESTS (WEAK),NORMAL VOL,+0.0 PTS,3.5 / 10 SUPPLY,SUPPLY TEST,IN
POONAWALLA,Poonawalla Fincorp Ltd.,FINSERVICE,SUPPLY,502.7,425.0 - 428.45 DR DEMAND,7.5 A,454.8 - 503.0 RD SUPPLY,3.0 C,1W UP • 20 EMA BULLISH,🔴 2 TESTS (WEAK),NORMAL VOL,+0.0 PTS,3.0 / 10 SUPPLY,SUPPLY TEST,IN
ABB,ABB India Ltd.,INFRA,SUPPLY,7710.0,7578.29 - 7832.29 RD SUPPLY,2.5 C,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🔴 2 TESTS (WEAK),NORMAL VOL,+0.0 PTS,2.5 / 10 SUPPLY,SUPPLY TEST,IN
PHOENIXLTD,Phoenix Mills Ltd.,REALTY,SUPPLY,1898.5,1939.5 - 1950.0 RD SUPPLY,7.5 A,1853.5 - 1993.0 RD SUPPLY,2.5 C,1W UP • 20 EMA BULLISH,🔴 2 TESTS (WEAK),NORMAL VOL,+0.0 PTS,2.5 / 10 SUPPLY,SUPPLY TEST,IN
